,cell_line,IC50_CCC(=O)[C@H](C)[C@H]([C@@H](C)C(=O)CC/C(=C\CC(/C(=C/C1=CSC(=N1)C)/C)O)/C)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@H]1C/C=C\C(=C/CC(OC(=O)C[C@@H](C(C(=O)C[C@H]1O)(C)C)O)/C(=C/C2=CSC(=N2)C)/C)\C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C(\C)/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_C[C@@H]1[C@@H]([C@H](C(=O)C([C@H](CC(=O)OC(C/C=C(\C=C/C1=O)/C)/C(=C/C2=CSC(=N2)C)/C)O)(C)C)C)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_CCCCCCCCCC(=O)C=C(C)C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@@H]1[C@@H]([C@H](C(=O)C([C@H](CC(=O)OC(C/C=C\CCC1=O)/C(=C/C2=CSC(=N2)C)/C)O)C)C)O,IC50_C[C@H]1C/C=C\C(=C/CC(OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)C)O)/C(=C/C2=CSC(=N2)C)/C)\C,IC50_CCCCC(=O)NCCCCN(CCCCNC(=O)CCCC)C(=O)CCCC/C=C/CCCCCCCC(C)C,IC50_C[C@H]1CC/C=C(\C(=O)C[C@H](OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)(C)C)O)/C(=C/C2=CSC(=N2)C)/C)/C,IC50_CN[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CCCN)CC(=O)N[C@@H](C)C(=O)O)C(C)C)C(C)(C)O,IC50_C[C@@H]1[C@@H]([C@H](C(=O)C([C@H](CC(=O)OC(C/C=C(\CCC1=O)/C)/C(=C/C2=CSC(=N2)C)/C)O)C)C)O,IC50_CC(/C=C/C=C/C=C/C=C/C=C(\C)C(=O)NC(C(=O)O)C(O)C(N)=O)=C\C1N=C(/C=C/C2=CC=C[NH]2)OC1C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_CCCCCCCCCC(=O)C(C)CC,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_C[C@@H]1[C@@H]([C@H](C(=O)C([C@H](CC(=O)O[C@@H](C/C=C(\CCC1=O)/C)/C(=C/C2=CSC(=N2)C)/C)O)(C)C)C)O,IC50_CCC(=O)CC/C(=C\CC(/C(=C/C1=CSC(=N1)C)/C)O)/C,IC50_CC(C)CCCCCCCCC/C=C/CCCCC(=O)N(CCCCNC(=O)C)CCCCNC(=O)C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C(\C)/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_C/C=C(\C)/[C@@H]([C@H](C)/C=C(\C)/C=C/C=C\C=C\C=C(/C)\C(=O)N[C@@H](C)CO)O,IC50_CCCCC(=O)NCCCCN(CCCCNC(=O)C(C)C)C(=O)CCCC/C=C/CCCCCCCC(C)C,IC50_C[C@H]1CC2/C=C(/[C@H](C[C@H](OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O2)C)(C)C)O)/C(=C/C3=CSC(=N3)C)/C)O)\C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_CCCC1C(=O)NCC(CC(C(CC/C(=C/C=C/C(CCCC(=O)CCCCC(/C=C(/C(=O)O1)\C)C)CC)/COC)O)O)O,IC50_CC(C)CCCCCCCCCCCCOCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCC(C)C,IC50_CC(C)CCCCCCCCCCCCOCC(COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCC(C)C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@@H](CO)NC(=O)/C(=C/C=C/C=C\C=C\C(=C\[C@@H](C)[C@H](/C(=C/C(C)C)/C)O)\C)/C,IC50_CC[C@H](C)/C=C(\C)/[C@@H]([C@H](C)/C=C(\C)/C=C/C=C\C=C\C=C(/C)\C(=O)N[C@@H](C)CO)O,IC50_CC/C=C(\C)/[C@@H]([C@H](C)/C=C(\C)/C=C/C=C\C=C\C=C(/C)\C(=O)N[C@@H](C)CO)O,IC50_C[C@H]1CCC[C@@]2(C)CCC=C[C@H]12,IC50_CC[C@H](C)[C@@H]1NC(=O)[C@@H](N)CC2=CC(=C(O)C=C2)C2=C(O)C3=CC(=C2)C[C@H](NC1=O)C(=O)N[C@H](C(=O)O)CC1=CC=C(C=C1)O3,IC50_CC[C@H](C)[C@@H]1NC(=O)[C@@H](N)CC2=CC(=C(OC)C=C2)C2=C(O)C3=CC(=C2)C[C@H](NC1=O)C(=O)N[C@H](C(=O)O)CC1=CC=C(C=C1)O3,IC50_CC1=C(O)C=C(C(C)C(=O)CCCCCCCCCCCCC(C)C)OC1=O,IC50_CC1=C(O)C=C(C(C)C(=O)CCCCCCCCCCCCCC(C)C)OC1=O,IC50_COC1=C(C)C(=O)C2=C(C1=O)[C@H](CNC(=O)[C@H](C)N)N1[C@@H](C2)[C@@H]2C3=C(C(O)=C(C)C(OC)=C3O)[C@H](OC)[C@H]([C@@H]1O)N2C,site,cosmic_id,dataset
0,LN18,-1.168,0.734,1.138,0.67,0.947,0.722,-0.079,1.018,1.832,1.231,-4.572,0.171,0.878,-1.98,-1.658,-0.962,1.1,0.911,2.942,1.151,-0.97,1.018,1.545,0.611,-0.648,0.646,-4.236,1.082,0.047,1.178,2.192,0.967,0.979,-0.302,-0.557,-0.68,3.186,0.3,0.168,1.333,1.386,0.632,CNS,N.A.,CCLE
1,769P,-0.686,1.074,1.615,1.117,1.318,1.241,0.204,1.479,2.191,1.724,-4.267,0.545,1.305,-1.942,-1.689,-0.736,1.568,1.359,3.254,1.647,-0.76,1.7,2.004,1.111,-0.005,1.098,-3.842,1.575,0.76,1.533,2.722,1.348,1.37,0.179,0.186,-0.03,3.701,0.682,0.587,1.664,1.729,0.853,kidney,N.A.,CCLE
2,786O,-0.202,1.444,1.998,1.632,1.615,1.654,0.656,1.882,2.87,2.1,-4.026,1.032,1.889,-1.576,-1.48,-0.304,1.947,1.768,3.699,2.029,-0.284,2.187,2.627,1.549,0.687,1.664,-3.383,1.943,1.483,1.984,3.369,1.645,1.674,0.704,0.941,0.676,4.178,1.013,0.891,2.117,2.191,1.184,kidney,N.A.,CCLE
3,CAOV3,-1.096,0.999,1.451,1.014,1.216,1.042,-0.077,1.332,1.895,1.54,-4.971,0.3,1.109,-2.384,-1.654,-1.151,1.463,1.225,3.165,1.478,-1.315,1.517,1.858,0.935,-0.4,0.904,-4.524,1.407,0.432,1.18,2.493,1.258,1.296,-0.172,-0.228,-0.43,3.633,0.242,0.042,1.457,1.517,0.693,ovary,N.A.,CCLE
4,HEPG2,-1.42,0.253,0.109,-0.181,0.379,-0.119,-0.643,-0.001,1.16,0.2,-4.319,-0.447,0.509,-2.09,-1.921,-1.321,0.125,0.019,2.437,0.21,-1.258,0.391,0.786,-0.194,-1.611,0.301,-4.085,0.167,-0.944,0.975,1.618,0.397,0.411,-0.965,-1.583,-1.649,1.92,0.283,0.241,1.462,1.509,0.466,liver,N.A.,CCLE
5,MOLT4,-0.967,1.034,1.356,1.129,1.107,0.992,0.204,1.266,1.842,1.437,-4.596,0.506,1.085,-1.807,-0.923,-0.816,1.445,1.16,3.023,1.377,-0.934,1.292,1.912,0.898,-0.145,0.916,-4.048,1.3,0.538,1.207,2.557,1.161,1.206,-0.001,0.097,-0.166,3.12,-0.088,-0.318,1.532,1.587,0.632,Haema_lymph,N.A.,CCLE
6,NCIH524,-1.321,0.914,1.172,1.046,0.933,0.872,-0.044,1.075,1.693,1.264,-5.134,0.334,0.828,-2.128,-0.935,-1.135,1.392,1.033,2.942,1.268,-1.393,1.171,1.766,0.771,-0.372,0.684,-4.472,1.185,0.272,0.926,2.399,0.991,1.048,-0.311,-0.156,-0.403,2.986,-0.676,-0.934,1.322,1.375,0.54,lung,N.A.,CCLE
7,NCIH209,-0.468,1.266,1.723,1.394,1.39,1.384,0.534,1.592,2.481,1.832,-3.97,0.815,1.435,-1.476,-1.058,-0.382,1.729,1.496,3.459,1.767,-0.373,1.753,2.253,1.267,0.185,1.279,-3.483,1.689,1.011,1.709,3.005,1.429,1.461,0.387,0.399,0.167,3.637,0.565,0.409,1.895,1.951,0.97,lung,N.A.,CCLE
8,MIAPACA2,-0.718,1.064,1.58,1.087,1.301,1.205,0.18,1.447,2.118,1.688,-4.285,0.513,1.264,-1.953,-1.612,-0.768,1.538,1.329,3.199,1.609,-0.79,1.65,1.961,1.078,-0.08,1.063,-3.873,1.539,0.696,1.502,2.691,1.333,1.356,0.143,0.106,-0.107,3.636,0.627,0.523,1.635,1.7,0.841,pancreas,N.A.,CCLE
9,MCAS,-1.065,0.975,1.496,0.96,1.192,1.092,0.014,1.368,1.947,1.596,-4.657,0.333,1.088,-2.164,-1.74,-0.961,1.483,1.235,3.091,1.515,-1.055,1.422,1.812,0.967,-0.343,0.885,-4.278,1.448,0.491,1.254,2.496,1.219,1.245,-0.108,-0.196,-0.366,3.526,0.393,0.249,1.498,1.556,0.663,ovary,N.A.,CCLE
10,SBC5,-1.227,0.598,0.858,0.458,0.822,0.395,-0.468,0.719,1.635,0.954,-4.874,-0.115,1.107,-2.614,-1.497,-1.531,0.886,0.631,2.9,0.904,-1.598,1.211,1.771,0.292,-0.941,0.896,-4.657,0.834,-0.078,1.228,2.434,0.86,0.893,-0.37,-0.839,-0.964,3.272,-0.392,-0.563,1.297,1.368,0.423,lung,N.A.,CCLE
11,COLO829,-0.614,1.11,1.651,1.166,1.347,1.278,0.262,1.521,2.218,1.749,-4.203,0.592,1.319,-1.905,-1.605,-0.689,1.6,1.404,3.248,1.67,-0.714,1.758,2.028,1.154,0.041,1.119,-3.779,1.605,0.806,1.568,2.751,1.375,1.395,0.226,0.247,0.015,3.745,0.728,0.628,1.671,1.736,0.897,skin,N.A.,CCLE
12,VCAP,-0.951,0.85,1.246,0.769,1.068,0.817,-0.137,1.112,1.915,1.337,-4.536,0.199,1.164,-2.266,-1.532,-1.137,1.234,0.992,3.065,1.262,-1.18,1.437,1.87,0.701,-0.517,0.973,-4.246,1.193,0.283,1.377,2.561,1.105,1.136,-0.092,-0.369,-0.548,3.477,0.152,0.019,1.477,1.542,0.654,prostate,N.A.,CCLE
13,COLO704,-0.918,0.887,1.443,0.847,1.174,1.02,-0.058,1.309,1.916,1.548,-4.565,0.301,1.095,-2.298,-2.039,-1.035,1.382,1.194,3.055,1.471,-1.073,1.544,1.729,0.895,-0.256,0.854,-4.167,1.402,0.466,1.312,2.453,1.201,1.22,-0.084,-0.095,-0.29,3.603,0.633,0.559,1.455,1.518,0.746,ovary,N.A.,CCLE
14,IPC298,-0.627,0.766,1.116,0.734,0.953,0.778,0.138,0.988,1.821,1.227,-3.605,0.371,1.405,-1.177,-1.548,-0.485,1.023,0.92,2.996,1.194,-0.434,1.239,1.808,0.679,-0.215,1.198,-3.3,1.117,0.53,1.659,2.623,0.99,1.021,-0.097,-0.117,-0.239,3.012,0.555,0.508,1.847,1.905,0.689,skin,N.A.,CCLE
15,CAPAN2,-0.265,1.224,1.893,1.472,1.45,1.548,0.581,1.759,2.534,2.013,-3.84,0.887,1.53,-1.557,-1.604,-0.319,1.812,1.632,3.506,1.931,-0.295,1.975,2.27,1.414,0.623,1.328,-3.284,1.854,1.283,1.805,2.985,1.481,1.503,0.502,0.897,0.611,3.908,1.06,0.958,1.954,2.017,1.042,pancreas,N.A.,CCLE
16,EFM192A,-0.852,0.995,1.478,0.959,1.235,1.088,0.062,1.344,2.021,1.586,-4.417,0.404,1.175,-2.074,-1.69,-0.899,1.446,1.228,3.12,1.514,-0.936,1.544,1.856,0.964,-0.272,0.969,-4.045,1.44,0.512,1.404,2.597,1.265,1.289,0.029,-0.121,-0.302,3.567,0.512,0.408,1.539,1.603,0.78,breast,N.A.,CCLE
